ds,y,yhat,yhat_lower,yhat_upper,anomaly
2025-04-01,2552.39,2056.994914029537,1696.8836784067657,2403.361277449476,anomaly
2025-04-03,2563.33,2102.8702223602736,1768.2515058242416,2478.4527169043045,anomaly
2025-04-17,1477.99,2104.6985997242327,1768.470766236527,2457.9309921337035,anomaly
2025-04-19,1453.8600000000001,2085.2242715761467,1756.9671634860129,2425.503691371899,anomaly
2025-04-21,2487.0099999999998,2137.4265977755426,1781.0063120356324,2468.6393403862926,anomaly
2025-04-23,2508.76,2059.6578829733494,1689.9636054808343,2392.679337537752,anomaly
2025-04-24,2709.32,2105.6127884062207,1731.4112061251767,2471.410644692393,anomaly
2025-05-02,2590.81,2127.914993639117,1765.8291618979656,2472.1676360283527,anomaly
2025-05-06,2414.79,2061.565857701381,1689.217856337558,2393.429590574511,anomaly
2025-05-08,2496.48,2107.4411657699875,1722.688145200799,2471.5941380593,anomaly
2025-05-15,1591.14,2108.355354451967,1784.3674970638876,2468.4078421977893,anomaly
2025-05-16,1704.71,2129.743371002981,1780.4369862571814,2485.8689622976094,anomaly
2025-05-17,1728.22,2088.8810263039345,1728.5319034958052,2432.7090122634145,anomaly
2025-05-25,1536.8600000000001,2128.760049612367,1795.7961556103692,2472.7594151719636,anomaly
2025-05-26,1710.3,2141.9975411852465,1796.1886426868828,2501.889230721157,anomaly
2025-05-29,1694.64,2110.1837318159423,1749.4494673697852,2459.6788820836396,anomaly
2025-06-03,2472.02,2065.222612429207,1708.4822477684552,2409.7238766899904,anomaly
2025-06-04,1634.28,2065.1430150650594,1718.2101826896771,2414.534627790666,anomaly
2025-06-09,2556.27,2143.8259185491106,1788.0072331261667,2497.4360727972376,anomaly
