ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Provider
2026-06-30,12416.979047925965,9406.31161117356,15558.298234223226,12416.978609044958,12416.979509511251,0.0,0.0,0.0,0.0,0.0,0.0,12416.979047925965,Azure
2024-06-30,7312.71933101,5477.611123297493,9381.789215682025,7312.71933101,7312.71933101,0.0,0.0,0.0,0.0,0.0,0.0,7312.71933101,Databricks
2024-07-31,7380.433242007684,5439.555307949106,9238.738811461619,7380.433242007684,7380.433242007684,0.0,0.0,0.0,0.0,0.0,0.0,7380.433242007684,Databricks
2024-08-31,7448.1471541214505,5534.943342630367,9269.240171120553,7448.1471541214505,7448.1471541214505,0.0,0.0,0.0,0.0,0.0,0.0,7448.1471541214505,Databricks
2024-09-30,7513.676745622901,5654.377749493917,9350.771346988648,7513.676745622901,7513.676745622901,0.0,0.0,0.0,0.0,0.0,0.0,7513.676745622901,Databricks
2024-10-31,7581.390657264644,5707.249353000804,9435.48401955486,7581.390657264644,7581.390657264644,0.0,0.0,0.0,0.0,0.0,0.0,7581.390657264644,Databricks
2024-11-30,7646.920248239509,5702.313827104513,9594.373366721931,7646.920248239509,7646.920248239509,0.0,0.0,0.0,0.0,0.0,0.0,7646.920248239509,Databricks
2024-12-31,7714.634159517013,5816.703313597124,9614.578139248482,7714.634159517013,7714.634159517013,0.0,0.0,0.0,0.0,0.0,0.0,7714.634159517013,Databricks
2025-01-31,7782.348071863103,6016.197206434427,9596.612205801039,7782.348071863103,7782.348071863103,0.0,0.0,0.0,0.0,0.0,0.0,7782.348071863103,Databricks
2025-02-28,7843.509024825081,5801.7470927740005,9777.09460638081,7843.509024825081,7843.509024825081,0.0,0.0,0.0,0.0,0.0,0.0,7843.509024825081,Databricks
2025-03-31,7911.222936537029,5985.792230754122,9748.913336277503,7911.222936537029,7911.222936537029,0.0,0.0,0.0,0.0,0.0,0.0,7911.222936537029,Databricks
2025-04-30,7976.752528535087,6170.221547453043,9840.063910756093,7976.752528535087,7976.752528535087,0.0,0.0,0.0,0.0,0.0,0.0,7976.752528535087,Databricks
2025-05-31,8044.466440266412,6180.314820204035,10029.987393767771,8044.466440266412,8044.466440266412,0.0,0.0,0.0,0.0,0.0,0.0,8044.466440266412,Databricks
2025-06-30,8109.996032264468,6277.604789372233,9993.970544268843,8109.996032264468,8109.996032264468,0.0,0.0,0.0,0.0,0.0,0.0,8109.996032264468,Databricks
2025-07-31,8177.709943995794,6237.955335030376,9955.075513314687,8177.709938640373,8177.709950006506,0.0,0.0,0.0,0.0,0.0,0.0,8177.709943995794,Databricks
2025-08-31,8245.423855727118,6326.109621479343,10211.120464731846,8245.423837655031,8245.42387434942,0.0,0.0,0.0,0.0,0.0,0.0,8245.423855727118,Databricks
2025-09-30,8310.953447725176,6335.771819346929,10154.375424265907,8310.953413310554,8310.953483374706,0.0,0.0,0.0,0.0,0.0,0.0,8310.953447725176,Databricks
2025-10-31,8378.6673594565,6439.235040079449,10267.72919651504,8378.667302849019,8378.66741636612,0.0,0.0,0.0,0.0,0.0,0.0,8378.6673594565,Databricks
2025-11-30,8444.196951454558,6500.284595679539,10402.253064820738,8444.196866596329,8444.197032798511,0.0,0.0,0.0,0.0,0.0,0.0,8444.196951454558,Databricks
2025-12-31,8511.910863185883,6641.532529726746,10366.65309840469,8511.910750577976,8511.910975697067,0.0,0.0,0.0,0.0,0.0,0.0,8511.910863185883,Databricks
2026-01-31,8579.624774917209,6651.553760010906,10446.42444869193,8579.624632859863,8579.62491394334,0.0,0.0,0.0,0.0,0.0,0.0,8579.624774917209,Databricks
2026-02-28,8640.785727448727,6750.539080633431,10491.396866851093,8640.785549824326,8640.78589481021,0.0,0.0,0.0,0.0,0.0,0.0,8640.785727448727,Databricks
2026-03-31,8708.499639180054,6824.3931191471665,10588.424151990017,8708.499425478016,8708.499838622534,0.0,0.0,0.0,0.0,0.0,0.0,8708.499639180054,Databricks
2026-04-30,8774.02923117811,6890.86023222652,10658.347384681052,8774.028977631431,8774.029467727407,0.0,0.0,0.0,0.0,0.0,0.0,8774.02923117811,Databricks
2026-05-31,8841.743142909434,6908.699743977637,10709.685108346754,8841.742850237268,8841.743415371151,0.0,0.0,0.0,0.0,0.0,0.0,8841.743142909434,Databricks
2026-06-30,8907.272734907492,6971.707737452422,10602.410840965684,8907.272405378355,8907.273050270067,0.0,0.0,0.0,0.0,0.0,0.0,8907.272734907492,Databricks
2024-06-30,11628.837706200002,8997.57640764817,14019.131665417124,11628.837706200002,11628.837706200002,0.0,0.0,0.0,0.0,0.0,0.0,11628.837706200002,GCP
2024-07-31,11646.21346084674,9074.4830675484,14617.674730605,11646.21346084674,11646.21346084674,0.0,0.0,0.0,0.0,0.0,0.0,11646.21346084674,GCP
2024-08-31,11663.589215638376,9016.055876465267,14230.618544068127,11663.589215638376,11663.589215638376,0.0,0.0,0.0,0.0,0.0,0.0,11663.589215638376,GCP
2024-09-30,11680.404462292765,9067.168384928449,14705.510711050023,11680.404462292765,11680.404462292765,0.0,0.0,0.0,0.0,0.0,0.0,11680.404462292765,GCP
2024-10-31,11697.780217089394,8864.502028911013,14364.059098463571,11697.780217089394,11697.780217089394,0.0,0.0,0.0,0.0,0.0,0.0,11697.780217089394,GCP
2024-11-30,11714.595463608252,8845.680842221616,14533.475580515953,11714.595463608252,11714.595463608252,0.0,0.0,0.0,0.0,0.0,0.0,11714.595463608252,GCP
2024-12-31,11731.971218131348,9160.859920276938,14486.442226096557,11731.971218131348,11731.971218131348,0.0,0.0,0.0,0.0,0.0,0.0,11731.971218131348,GCP
2025-01-31,11749.346972623242,9092.918850180784,14462.231212746428,11749.346972623242,11749.346972623242,0.0,0.0,0.0,0.0,0.0,0.0,11749.346972623242,GCP
2025-02-28,11765.041201906222,9096.16703861549,14471.8535478827,11765.041201906222,11765.041201906222,0.0,0.0,0.0,0.0,0.0,0.0,11765.041201906222,GCP
2025-03-31,11782.416955924693,9158.972661770318,14550.432652022952,11782.416955924693,11782.416955924693,0.0,0.0,0.0,0.0,0.0,0.0,11782.416955924693,GCP
2025-04-30,11799.232201896002,9228.823221244364,14550.992694694512,11799.232201896002,11799.232201896002,0.0,0.0,0.0,0.0,0.0,0.0,11799.232201896002,GCP
2025-05-31,11816.607956066357,8947.80777760091,14473.219948439679,11816.607956066357,11816.607956066357,0.0,0.0,0.0,0.0,0.0,0.0,11816.607956066357,GCP
2025-06-30,11833.423202037668,9280.199230589928,14502.121784105158,11833.423202037668,11833.423202037668,0.0,0.0,0.0,0.0,0.0,0.0,11833.423202037668,GCP
2025-07-31,11850.798956208022,9044.625303265435,14673.617724798325,11850.79894938041,11850.798963409856,0.0,0.0,0.0,0.0,0.0,0.0,11850.798956208022,GCP
2025-08-31,11868.174710378375,9006.225797057643,14734.544177315285,11868.174688250567,11868.174732454754,0.0,0.0,0.0,0.0,0.0,0.0,11868.174710378375,GCP
2025-09-30,11884.989956349686,9302.762490923753,14525.828545629094,11884.989910962515,11884.989999299363,0.0,0.0,0.0,0.0,0.0,0.0,11884.989956349686,GCP
2025-10-31,11902.36571052004,8967.020814903199,14545.893295649785,11902.365633871492,11902.36577542476,0.0,0.0,0.0,0.0,0.0,0.0,11902.36571052004,GCP
2025-11-30,11919.180956491351,9130.977838080167,14673.845796504136,11919.180849926943,11919.181048879616,0.0,0.0,0.0,0.0,0.0,0.0,11919.180956491351,GCP
2025-12-31,11936.556710661704,9195.315774614692,14561.461634368623,11936.55656781514,11936.556832146594,0.0,0.0,0.0,0.0,0.0,0.0,11936.556710661704,GCP
2026-01-31,11953.932464832058,9261.74057212791,14813.274378018428,11953.932289465602,11953.93261805983,0.0,0.0,0.0,0.0,0.0,0.0,11953.932464832058,GCP
2026-02-28,11969.62669440528,9379.829423678335,14830.484632385613,11969.62648391051,11969.626882699979,0.0,0.0,0.0,0.0,0.0,0.0,11969.62669440528,GCP
2026-03-31,11987.002448575635,9159.279004828648,14764.924796666375,11987.002196493986,11987.002675036998,0.0,0.0,0.0,0.0,0.0,0.0,11987.002448575635,GCP
2026-04-30,12003.817694546946,9204.888894321237,14637.59750295728,12003.817390377642,12003.817963014217,0.0,0.0,0.0,0.0,0.0,0.0,12003.817694546946,GCP
2026-05-31,12021.1934487173,9350.74379822105,14768.421072384688,12021.193095247534,12021.193766138313,0.0,0.0,0.0,0.0,0.0,0.0,12021.1934487173,GCP
2026-06-30,12038.00869468861,9046.205027019449,14677.15194370301,12038.008284817219,12038.009055549584,0.0,0.0,0.0,0.0,0.0,0.0,12038.00869468861,GCP
2024-06-30,7812.537420160001,5972.342522114135,9939.004808070875,7812.537420160001,7812.537420160001,0.0,0.0,0.0,0.0,0.0,0.0,7812.537420160001,OpenAI
2024-07-31,7802.445076325524,5888.390009889623,9877.791238056894,7802.445076325524,7802.445076325524,0.0,0.0,0.0,0.0,0.0,0.0,7802.445076325524,OpenAI
2024-08-31,7792.352732613495,5715.376372428907,9874.130438763472,7792.352732613495,7792.352732613495,0.0,0.0,0.0,0.0,0.0,0.0,7792.352732613495,OpenAI
2024-09-30,7782.585948328608,5873.959898345807,9818.704593988077,7782.585948328608,7782.585948328608,0.0,0.0,0.0,0.0,0.0,0.0,7782.585948328608,OpenAI
2024-10-31,7772.493604585646,5856.046722581825,9784.01152522787,7772.493604585646,7772.493604585646,0.0,0.0,0.0,0.0,0.0,0.0,7772.493604585646,OpenAI
2024-11-30,7762.7268202121395,5876.081788764759,9870.898417498222,7762.7268202121395,7762.7268202121395,0.0,0.0,0.0,0.0,0.0,0.0,7762.7268202121395,OpenAI
2024-12-31,7752.634476477537,5881.138715484492,9756.935188915873,7752.634476477537,7752.634476477537,0.0,0.0,0.0,0.0,0.0,0.0,7752.634476477537,OpenAI
2025-01-31,7742.542132833969,5658.832674634718,9676.43430949729,7742.542132833969,7742.542132833969,0.0,0.0,0.0,0.0,0.0,0.0,7742.542132833969,OpenAI
2025-02-28,7733.426467548113,5640.093641629349,9738.936935412168,7733.426467548113,7733.426467548113,0.0,0.0,0.0,0.0,0.0,0.0,7733.426467548113,OpenAI
2025-03-31,7723.3341239639785,5629.048114604935,9765.284337682237,7723.3341239639785,7723.3341239639785,0.0,0.0,0.0,0.0,0.0,0.0,7723.3341239639785,OpenAI
2025-04-30,7713.567339739893,5672.032230795995,9813.080409107559,7713.567339739893,7713.567339739893,0.0,0.0,0.0,0.0,0.0,0.0,7713.567339739893,OpenAI
2025-05-31,7703.47499604167,5725.800750264979,9652.39432314328,7703.47499604167,7703.47499604167,0.0,0.0,0.0,0.0,0.0,0.0,7703.47499604167,OpenAI
2025-06-30,7693.708211817585,5627.9196032205555,9753.640772196744,7693.708211817585,7693.708211817585,0.0,0.0,0.0,0.0,0.0,0.0,7693.708211817585,OpenAI
2025-07-31,7683.615868119362,5788.655841675791,9656.720222461028,7683.615863453136,7683.615872538224,0.0,0.0,0.0,0.0,0.0,0.0,7683.615868119362,OpenAI
2025-08-31,7673.52352442114,5554.073067482441,9779.30164008034,7673.523509614334,7673.523538931353,0.0,0.0,0.0,0.0,0.0,0.0,7673.52352442114,OpenAI
2025-09-30,7663.756740197054,5597.7602692752625,9618.702201971304,7663.756710128729,7663.756768540816,0.0,0.0,0.0,0.0,0.0,0.0,7663.756740197054,OpenAI
2025-10-31,7653.664396498832,5761.118148174789,9677.483029992236,7653.664349291553,7653.664441877577,0.0,0.0,0.0,0.0,0.0,0.0,7653.664396498832,OpenAI
2025-11-30,7643.897612274746,5548.003974924288,9574.713853792093,7643.897549216047,7643.897677490544,0.0,0.0,0.0,0.0,0.0,0.0,7643.897612274746,OpenAI
2025-12-31,7633.805268576523,5583.160590729882,9732.770398183015,7633.805183764628,7633.8053571471,0.0,0.0,0.0,0.0,0.0,0.0,7633.805268576523,OpenAI
2026-01-31,7623.712924878301,5705.174238518863,9640.085103538413,7623.7128159686545,7623.713038961826,0.0,0.0,0.0,0.0,0.0,0.0,7623.712924878301,OpenAI
2026-02-28,7614.597259602488,5585.54681851047,9598.554716018318,7614.597119473273,7614.597400344826,0.0,0.0,0.0,0.0,0.0,0.0,7614.597259602488,OpenAI
2026-03-31,7604.504915904266,5635.593070567931,9655.31773017736,7604.504746278622,7604.505086721183,0.0,0.0,0.0,0.0,0.0,0.0,7604.504915904266,OpenAI
2026-04-30,7594.738131680179,5471.421754294812,9554.359975404215,7594.737927941893,7594.738334643203,0.0,0.0,0.0,0.0,0.0,0.0,7594.738131680179,OpenAI
2026-05-31,7584.645787981958,5750.015381699554,9668.573258350507,7584.6455523829,7584.6460280384745,0.0,0.0,0.0,0.0,0.0,0.0,7584.645787981958,OpenAI
2026-06-30,7574.879003757872,5609.653575902766,9573.77036773811,7574.878734532954,7574.879279816276,0.0,0.0,0.0,0.0,0.0,0.0,7574.879003757872,OpenAI
2024-06-30,8141.4352068299995,6059.984847793139,10092.673335864407,8141.4352068299995,8141.4352068299995,0.0,0.0,0.0,0.0,0.0,0.0,8141.4352068299995,Snowflake
2024-07-31,8073.697389399246,6090.104225632537,10168.70273804531,8073.697389399246,8073.697389399246,0.0,0.0,0.0,0.0,0.0,0.0,8073.697389399246,Snowflake
2024-08-31,8005.959571333481,6120.252597942652,10060.022430027631,8005.959571333481,8005.959571333481,0.0,0.0,0.0,0.0,0.0,0.0,8005.959571333481,Snowflake
2024-09-30,7940.406844193499,6115.756753002727,9859.708970087482,7940.406844193499,7940.406844193499,0.0,0.0,0.0,0.0,0.0,0.0,7940.406844193499,Snowflake
2024-10-31,7872.669025441461,5904.591003616665,9677.716549691684,7872.669025441461,7872.669025441461,0.0,0.0,0.0,0.0,0.0,0.0,7872.669025441461,Snowflake
2024-11-30,7807.116297693226,5857.687713780631,9890.262362638217,7807.116297693226,7807.116297693226,0.0,0.0,0.0,0.0,0.0,0.0,7807.116297693226,Snowflake
2024-12-31,7739.378479082967,5685.933291401908,9623.131454724,7739.378479082967,7739.378479082967,0.0,0.0,0.0,0.0,0.0,0.0,7739.378479082967,Snowflake
2025-01-31,7671.640660707619,5621.885951038793,9659.949577379492,7671.640660707619,7671.640660707619,0.0,0.0,0.0,0.0,0.0,0.0,7671.640660707619,Snowflake
2025-02-28,7610.45772808299,5660.55199628984,9534.173084671162,7610.45772808299,7610.45772808299,0.0,0.0,0.0,0.0,0.0,0.0,7610.45772808299,Snowflake
2025-03-31,7542.719480856432,5431.169502950561,9504.04545292407,7542.719480856432,7542.719480856432,0.0,0.0,0.0,0.0,0.0,0.0,7542.719480856432,Snowflake
2025-04-30,7477.166338027873,5570.751580993032,9459.848842566042,7477.166338027873,7477.166338027873,0.0,0.0,0.0,0.0,0.0,0.0,7477.166338027873,Snowflake
2025-05-31,7409.428090438362,5366.632516273652,9301.624439148003,7409.428090438362,7409.428090438362,0.0,0.0,0.0,0.0,0.0,0.0,7409.428090438362,Snowflake
2025-06-30,7343.874947609803,5274.605075008563,9278.751487891213,7343.874947609803,7343.874947609803,0.0,0.0,0.0,0.0,0.0,0.0,7343.874947609803,Snowflake
2025-07-31,7276.136700020292,5318.7823786079,9248.190433810058,7276.136662229032,7276.136739188828,0.0,0.0,0.0,0.0,0.0,0.0,7276.136700020292,Snowflake
2025-08-31,7208.398452430782,5289.227620341263,9211.593947785857,7208.398334521536,7208.398575277806,0.0,0.0,0.0,0.0,0.0,0.0,7208.398452430782,Snowflake
2025-09-30,7142.845309602223,5103.0513653378475,9127.451865064615,7142.845078291228,7142.845540592336,0.0,0.0,0.0,0.0,0.0,0.0,7142.845309602223,Snowflake
2025-10-31,7075.107062012712,5067.211998293585,9032.08636132584,7075.106695107445,7075.107431921575,0.0,0.0,0.0,0.0,0.0,0.0,7075.107062012712,Snowflake
2025-11-30,7009.5539191841535,5043.85281952682,8950.598727617997,7009.553417381641,7009.554455656058,0.0,0.0,0.0,0.0,0.0,0.0,7009.5539191841535,Snowflake
2025-12-31,6941.8156715946425,4984.877117586471,8864.704984391003,6941.815008636456,6941.816387817028,0.0,0.0,0.0,0.0,0.0,0.0,6941.8156715946425,Snowflake
2026-01-31,6874.077424005132,4774.154264241477,8725.092279087057,6874.07656640294,6874.078326841899,0.0,0.0,0.0,0.0,0.0,0.0,6874.077424005132,Snowflake
2026-02-28,6812.894490698477,4763.287220991264,8750.73085666491,6812.893433708956,6812.895582047415,0.0,0.0,0.0,0.0,0.0,0.0,6812.894490698477,Snowflake
2026-03-31,6745.156243108966,4657.723664553061,8621.066284055472,6745.154945240768,6745.157541460937,0.0,0.0,0.0,0.0,0.0,0.0,6745.156243108966,Snowflake
2026-04-30,6679.6031002804075,4635.570248761107,8685.716271648856,6679.601568980747,6679.604640951835,0.0,0.0,0.0,0.0,0.0,0.0,6679.6031002804075,Snowflake
2026-05-31,6611.864852690897,4507.407734254066,8724.66255483927,6611.863109481863,6611.866605726403,0.0,0.0,0.0,0.0,0.0,0.0,6611.864852690897,Snowflake
2026-06-30,6546.311709862338,4500.580500013296,8503.06297413905,6546.309778762364,6546.313719234386,0.0,0.0,0.0,0.0,0.0,0.0,6546.311709862338,Snowflake
